section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
6129,2696,001,F,3,3,N,S,DAY,Dawson Hedges,,575,Classroom,
6130,2697,001,F,1,1,N,S,DAY,Daniel Kay,,1466,Classroom,
6131,2698,001,F,3,3,N,S,DAY,Scott Braithwaite,,675,Classroom,
6132,2699,001,F,3,3,N,S,DAY,Melissa Jones,,174,Classroom,
6133,2700,001,F,3,3,N,S,DAY,Melissa Jones,,174,Classroom,
6134,2701,001,F,3,3,N,S,DAY,Scott Baldwin,,1918,Classroom,
6135,2702,001,F,.5,.5,N,S,DAY,Melissa Jones,,174,Classroom,
6136,2703,001,F,3,3,N,S,DAY,Dianne Tice,,286,Classroom,
6137,2704,001,V,9,.5,N,S,DAY,Scott Baldwin,,1918,Classroom,
6138,2705,001,F,3,3,N,S,DAY,Tricia Merkley,,1079,Classroom,
6139,2706,002,V,5,.5,N,S,DAY,Michael Larson,,378,Classroom,
6140,2707,001,F,.5,.5,N,S,DAY,Scott Baldwin,,1918,Classroom,
6141,2708,004,V,3,.5,N,S,DAY,Melissa Jones,,174,Classroom,
6142,2708,003,V,3,.5,N,S,DAY,Jared Warren,,165,Classroom,
6143,2708,006,V,3,.5,N,S,DAY,Michael Larson,,378,Classroom,
6144,2708,001,V,3,.5,N,S,DAY,Tricia Merkley,,1079,Classroom,
6145,2708,005,V,3,.5,N,S,DAY,Patrick Steffen,,667,Classroom,
6146,2708,002,V,3,.5,N,S,DAY,Kara Duraccio,,669,Classroom,
6147,2709,001,F,1,1,N,S,DAY,Scott Baldwin,,1918,Classroom,
6148,2710,002,V,9,.5,N,S,DAY,Scott Baldwin,,1918,Classroom,
6149,2710,001,V,9,.5,N,S,DAY,Daniel Kay,,1466,Classroom,
6150,2711,002,F,3,3,N,S,DAY,Matt Arrington,,52,Classroom,
6151,2711,001,F,3,3,N,S,DAY,Matt Arrington,,52,On-Demand Remote Delivery,
6152,2712,001,F,3,3,N,S,DAY,Loreen Flinders,,1817,Classroom,
6153,2713,001,F,3,3,N,S,DAY,Greg Jolley,,1567,Classroom,
6154,2713,002,F,3,3,N,S,DAY,Greg Jolley,,1567,Classroom,
6155,2714,005,F,3,3,N,S,SALT LAKE,Wendy Vawdrey,,562,Classroom,
6156,2714,001,F,3,3,N,S,DAY,Brianna Hall,,146,Classroom,
6157,2714,004,F,3,3,N,S,SALT LAKE,Wendy Vawdrey,,562,Classroom,
6158,2714,002,F,3,3,N,S,DAY,Brianna Hall,,146,Classroom,
6159,2715,001,F,1,1,N,S,DAY,Tom Smith,,904,Classroom,
6160,2716,002,F,3,3,N,S,DAY,Tom Smith,,904,Classroom,
6161,2716,001,F,3,3,N,S,DAY,Steve Petersen,,1026,Classroom,
6162,2717,001,F,3,3,N,S,DAY,Ben Abbott,,142,Classroom,
6163,2718,001,F,1,1,N,S,DAY,John Chaston,,839,Classroom,
6164,2719,001,F,1,1,N,S,DAY,Bradley Geary,,2204,Classroom,
6165,2720,001,F,.5,.5,N,S,DAY,Greg Jolley,,1567,Classroom,
6166,2721,001,V,3,.5,N,S,DAY,Phil Allen,,2201,Classroom,
6167,2722,001,F,3,3,N,S,DAY,Greg Jolley,,1567,Classroom,
6168,2723,001,F,3,3,N,S,DAY,Brianna Hall,,146,Classroom,
6169,2724,001,F,2,2,N,S,DAY,Greg Jolley,,1567,Classroom,
6170,2725,001,F,3,3,N,S,DAY,Matthew Madsen,,1807,Classroom,
6171,2726,001,F,2,2,N,S,DAY,Matt Arrington,,52,Classroom,
6172,2727,002,F,3,3,N,S,DAY,Phil Allen,,2201,Classroom,
6173,2727,001,F,3,3,N,S,DAY,Phil Allen,,2201,Classroom,
6174,2728,002,F,3,3,N,S,DAY,Randy Larsen,,1291,Classroom,
6175,2729,001,F,3,3,N,S,DAY,Todd Robinson,,837,Classroom,
6176,2730,001,F,3,3,N,S,DAY,John Chaston,,839,Classroom,
6177,2731,002,F,3,3,N,S,DAY,John Chaston,,839,Classroom,
6178,2731,001,F,3,3,N,S,DAY,John Chaston,,839,Classroom,
6179,2732,001,F,3,3,N,S,DAY,Bryan Hopkins,,1162,On-Demand Remote Delivery,
6180,2732,002,F,3,3,N,S,ST ABROAD,Bryan Hopkins,,1162,On-Demand Remote Delivery,
6181,2733,002,F,1,1,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6182,2733,001,F,1,1,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6183,2734,001,F,3,3,N,S,DAY,David Jarvis,,908,Classroom,
6184,2735,017,V,1,.5,N,S,DAY,Jeff Maughan,,926,Classroom,
6185,2735,023,V,1,.5,N,S,DAY,Ryan Stewart,,1442,Classroom,
6186,2735,004,V,1,.5,N,S,DAY,Loreen Flinders,,1817,Classroom,
6187,2735,008,V,1,.5,N,S,DAY,Paul Frandsen,,455,Classroom,
6188,2735,024,V,1,.5,N,S,DAY,Matt Arrington,,52,Classroom,
6189,2735,015,V,1,.5,N,S,DAY,Randy Larsen,,1291,Classroom,
6190,2735,021,V,1,.5,N,S,DAY,Tom Smith,,904,Classroom,
6191,2735,002,V,1,.5,N,S,DAY,Ben Abbott,,142,Classroom,
6192,2735,018,V,1,.5,N,S,DAY,Brock McMillan,,465,Classroom,
6193,2735,016,V,1,.5,N,S,DAY,Matthew Madsen,,1807,Classroom,
6194,2735,010,V,1,.5,N,S,DAY,Neil Hansen,,143,Classroom,
6195,2735,005,V,1,.5,N,S,DAY,Val Anderson,,125,Classroom,
6196,2735,003,V,1,.5,N,S,DAY,Phil Allen,,2201,Classroom,
6197,2735,011,V,1,.5,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6198,2735,019,V,1,.5,N,S,DAY,Steve Petersen,,1026,Classroom,
6199,2735,014,V,1,.5,N,S,DAY,Greg Jolley,,1567,Classroom,
6200,2735,013,V,1,.5,N,S,DAY,Rick Jellen,,1182,Classroom,
6201,2735,020,V,1,.5,N,S,DAY,Todd Robinson,,837,Classroom,
6202,2735,012,V,1,.5,N,S,DAY,David Jarvis,,908,Classroom,
6203,2735,022,V,1,.5,N,S,DAY,Sam St Clair,,,Classroom,
6204,2736,001,F,3,3,N,S,DAY,Ryan Stewart,,1442,Classroom,
6205,2736,002,F,3,3,N,S,DAY,Ryan Stewart,,1442,Classroom,
6206,2737,001,F,3,3,N,S,DAY,Rick Jellen,,1182,Classroom,
6207,2738,001,F,3,3,N,S,DAY,April Hulet,,5349,Classroom,
6208,2739,001,F,3,3,N,S,DAY,Bradley Geary,,2204,Classroom,
6209,2740,001,F,3,3,N,S,DAY,Todd Robinson,,837,Classroom,
6210,2741,003,F,3,3,N,S,DAY,Samantha Standring,,5097,Classroom,
6211,2741,001,F,3,3,N,S,DAY,Jeff Maughan,,926,Classroom,
6212,2741,002,F,3,3,N,S,EVENING,Jeff Maughan,,926,Classroom,
6213,2742,001,F,3,3,N,S,DAY,Brock McMillan,,465,Classroom,
6214,2743,001,F,3,3,N,S,DAY,Melissa Jo Townsend,,861,Classroom,
6215,2744,007,V,3,1,N,2,DAY,Phil Allen,,2201,Classroom,
6216,2744,005,V,3,1,N,1,DAY,Bryan Hopkins,,1162,Classroom,
6217,2744,002,V,3,1,N,S,DAY,Greg Jolley,,1567,Classroom,
6218,2744,001,V,3,1,N,S,DAY,Neil Hansen,,143,Classroom,
6219,2745,001,V,9,.5,N,S,DAY,David Jarvis,,908,Classroom,
6220,2746,001,F,3,3,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6221,2747,001,F,3,3,N,S,DAY,Matthew Madsen,,1807,Classroom,
6222,2748,001,F,3,3,N,S,DAY,Steve Petersen,,1026,Classroom,
6223,2749,001,F,3,3,N,S,DAY,Neil Hansen,,143,Classroom,
6224,2750,001,F,3,3,N,S,DAY,Randy Larsen,,1291,Classroom,
6225,2751,001,F,3,3,N,S,DAY,Ben Abbott,,142,Classroom,
6226,2752,001,F,1,1,N,S,DAY,Steve Petersen,,1026,Classroom,
6227,2753,004,V,6,.5,N,S,DAY,Loreen Flinders,,1817,Classroom,
6228,2753,006,V,6,.5,N,S,DAY,John Chaston,,839,Classroom,
6229,2753,010,V,6,.5,N,S,DAY,Neil Hansen,,143,Classroom,
6230,2753,020,V,6,.5,N,S,DAY,Todd Robinson,,837,Classroom,
6231,2753,019,V,6,.5,N,S,DAY,Steve Petersen,,1026,Classroom,
6232,2753,014,V,6,.5,N,S,DAY,Greg Jolley,,1567,Classroom,
6233,2753,024,V,6,.5,N,S,DAY,Brianna Hall,,146,Classroom,
6234,2753,028,V,6,.5,N,2,DAY,Loreen Flinders,,1817,Classroom,
6235,2753,027,V,6,.5,N,2,DAY,David Jarvis,,908,Classroom,
6236,2753,026,V,6,.5,N,2,DAY,Bryan Hopkins,,1162,Classroom,
6237,2753,023,V,6,.5,N,S,DAY,Ryan Stewart,,1442,Classroom,
6238,2753,008,V,6,.5,N,S,DAY,Paul Frandsen,,455,Classroom,
6239,2753,021,V,6,.5,N,S,DAY,Tom Smith,,904,Classroom,
6240,2753,030,V,6,.5,N,S,DAY,Samantha Standring,,5097,Classroom,
6241,2753,017,V,6,.5,N,S,DAY,Jeff Maughan,,926,Classroom,
6242,2753,011,V,6,.5,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6243,2753,003,V,6,.5,N,S,DAY,Phil Allen,,2201,Classroom,
6244,2753,018,V,6,.5,N,S,DAY,Brock McMillan,,465,Classroom,
6245,2753,005,V,6,.5,N,S,DAY,Val Anderson,,125,Classroom,
6246,2753,025,V,6,.5,N,S,DAY,Matt Arrington,,52,Classroom,
6247,2753,022,V,6,.5,N,S,DAY,Sam St Clair,,,Classroom,
6248,2753,002,V,6,.5,N,S,DAY,Ben Abbott,,142,Classroom,
6249,2753,012,V,6,.5,N,S,DAY,David Jarvis,,908,Classroom,
6250,2753,009,V,6,.5,N,S,DAY,Bradley Geary,,2204,Classroom,
6251,2753,029,V,6,.5,N,S,DAY,April Hulet,,5349,Classroom,
6252,2753,016,V,6,.5,N,S,DAY,Matthew Madsen,,1807,Classroom,
6253,2753,013,V,6,.5,N,S,DAY,Rick Jellen,,1182,Classroom,
6254,2753,015,V,6,.5,N,S,DAY,Randy Larsen,,1291,Classroom,
6255,2754,001,F,4,4,N,S,DAY,Neil Hansen,,143,Classroom,
6256,2755,001,F,3,3,N,S,DAY,Brock McMillan,,465,Classroom,
6257,2756,001,F,2,2,N,S,DAY,Bryan Hopkins,,1162,Blended,
6258,2757,009,V,3,1,N,S,DAY,Matthew Madsen,,1807,Classroom,
6259,2757,005,V,3,1,N,S,DAY,Steve Petersen,,1026,Classroom,
6260,2757,014,V,3,1,N,S,DAY,Brock McMillan,,465,Classroom,
6261,2757,008,V,3,1,N,S,DAY,Randy Larsen,,1291,Classroom,
6262,2757,003,V,3,1,N,S,DAY,Val Anderson,,125,Classroom,
6263,2757,007,V,3,1,N,S,DAY,Neil Hansen,,143,Classroom,
6264,2757,013,V,3,1,N,S,DAY,Ben Abbott,,142,Classroom,
6265,2757,012,V,3,1,N,S,DAY,Sam St Clair,,,Classroom,
6266,2757,006,V,3,1,N,S,DAY,Todd Robinson,,837,Classroom,
6267,2758,001,F,3,3,N,S,DAY,Paul Frandsen,,455,Classroom,
6268,2759,001,F,3,3,N,S,DAY,Rick Jellen,,1182,Classroom,
6269,2760,001,F,1,1,N,S,DAY,Steve Petersen,,1026,Classroom,
6270,2761,008,V,9,1,N,S,DAY,Paul Frandsen,,455,Classroom,
6271,2761,003,V,9,1,N,S,DAY,Phil Allen,,2201,Classroom,
6272,2761,016,V,9,1,N,S,DAY,Jeff Maughan,,926,Classroom,
6273,2761,015,V,9,1,N,S,DAY,Matthew Madsen,,1807,Classroom,
6274,2761,002,V,9,1,N,S,DAY,Ben Abbott,,142,Classroom,
6275,2761,005,V,9,1,N,S,DAY,Val Anderson,,125,Classroom,
6276,2761,004,V,9,1,N,S,DAY,Loreen Flinders,,1817,Classroom,
6277,2761,022,V,9,1,N,S,DAY,Ryan Stewart,,1442,Classroom,
6278,2761,012,V,9,1,N,S,DAY,David Jarvis,,908,Classroom,
6279,2761,018,V,9,1,N,S,DAY,Steve Petersen,,1026,Classroom,
6280,2761,021,V,9,1,N,S,DAY,Sam St Clair,,,Classroom,
6281,2761,010,V,9,1,N,S,DAY,Neil Hansen,,143,Classroom,
6282,2761,006,V,9,1,N,S,DAY,John Chaston,,839,Classroom,
6283,2761,013,V,9,1,N,S,DAY,Rick Jellen,,1182,Classroom,
6284,2761,019,V,9,1,N,S,DAY,Todd Robinson,,837,Classroom,
6285,2761,014,V,9,1,N,S,DAY,Randy Larsen,,1291,Classroom,
6286,2761,009,V,9,1,N,S,DAY,Bradley Geary,,2204,Classroom,
6287,2761,020,V,9,1,N,S,DAY,Tom Smith,,904,Classroom,
6288,2761,017,V,9,1,N,S,DAY,Brock McMillan,,465,Classroom,
6289,2761,011,V,9,1,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6290,2761,023,V,9,1,N,S,DAY,April Hulet,,5349,Classroom,
6291,2762,004,V,9,1,N,S,DAY,Loreen Flinders,,1817,Classroom,
6292,2762,008,V,9,1,N,S,DAY,Paul Frandsen,,455,Classroom,
6293,2762,017,V,9,1,N,S,DAY,Brock McMillan,,465,Classroom,
6294,2762,003,V,9,1,N,S,DAY,Phil Allen,,2201,Classroom,
6295,2762,023,V,9,1,N,S,DAY,April Hulet,,5349,Classroom,
6296,2762,012,V,9,1,N,S,DAY,David Jarvis,,908,Classroom,
6297,2762,005,V,9,1,N,S,DAY,Val Anderson,,125,Classroom,
6298,2762,010,V,9,1,N,S,DAY,Neil Hansen,,143,Classroom,
6299,2762,018,V,9,1,N,S,DAY,Steve Petersen,,1026,Classroom,
6300,2762,015,V,9,1,N,S,DAY,Matthew Madsen,,1807,Classroom,
6301,2762,020,V,9,1,N,S,DAY,Tom Smith,,904,Classroom,
6302,2762,006,V,9,1,N,S,DAY,John Chaston,,839,Classroom,
6303,2762,009,V,9,1,N,S,DAY,Bradley Geary,,2204,Classroom,
6304,2762,016,V,9,1,N,S,DAY,Jeff Maughan,,926,Classroom,
6305,2762,014,V,9,1,N,S,DAY,Randy Larsen,,1291,Classroom,
6306,2762,019,V,9,1,N,S,DAY,Todd Robinson,,837,Classroom,
6307,2762,013,V,9,1,N,S,DAY,Rick Jellen,,1182,Classroom,
6308,2762,011,V,9,1,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6309,2762,021,V,9,1,N,S,DAY,Sam St Clair,,,Classroom,
6310,2762,022,V,9,1,N,S,DAY,Ryan Stewart,,1442,Classroom,
6311,2762,002,V,9,1,N,S,DAY,Ben Abbott,,142,Classroom,
6312,2763,020,V,9,1,N,S,DAY,Tom Smith,,904,Classroom,
6313,2763,018,V,9,1,N,S,DAY,Steve Petersen,,1026,Classroom,
6314,2763,010,V,9,1,N,S,DAY,Neil Hansen,,143,Classroom,
6315,2763,011,V,9,1,N,S,DAY,Bryan Hopkins,,1162,Classroom,
6316,2763,004,V,9,1,N,S,DAY,Loreen Flinders,,1817,Classroom,
6317,2763,003,V,9,1,N,S,DAY,Phil Allen,,2201,Classroom,
6318,2763,008,V,9,1,N,S,DAY,Paul Frandsen,,455,Classroom,
6319,2763,012,V,9,1,N,S,DAY,David Jarvis,,908,Classroom,
6320,2763,014,V,9,1,N,S,DAY,Randy Larsen,,1291,Classroom,
6321,2763,021,V,9,1,N,S,DAY,Sam St Clair,,,Classroom,
6322,2763,022,V,9,1,N,S,DAY,Ryan Stewart,,1442,Classroom,
6323,2763,013,V,9,1,N,S,DAY,Rick Jellen,,1182,Classroom,
6324,2763,005,V,9,1,N,S,DAY,Val Anderson,,125,Classroom,
6325,2763,019,V,9,1,N,S,DAY,Todd Robinson,,837,Classroom,
6326,2763,016,V,9,1,N,S,DAY,Jeff Maughan,,926,Classroom,
6327,2763,017,V,9,1,N,S,DAY,Brock McMillan,,465,Classroom,
6328,2763,015,V,9,1,N,S,DAY,Matthew Madsen,,1807,Classroom,
6329,2763,002,V,9,1,N,S,DAY,Ben Abbott,,142,Classroom,
6330,2764,001,F,4,4,N,S,EVENING,Ellen Knell,,1975,Classroom,
6331,2765,001,F,3,3,N,S,DAY,Janis Nuckolls,,1487,Classroom,
6332,2766,014,F,2,2,N,S,DAY,David Ridge,,82,Classroom,
6333,2766,013,F,2,2,N,S,DAY,David Ridge,,82,Classroom,
6334,2766,018,F,2,2,N,S,EVENING,David Ridge,,82,Classroom,
6335,2766,016,F,2,2,N,S,DAY,Lori Newbold,,48,Classroom,
6336,2766,012,F,2,2,N,S,DAY,David Ridge,,82,Classroom,
6337,2766,010,F,2,2,N,S,DAY,Lori Newbold,,48,Classroom,
6338,2766,009,F,2,2,N,S,DAY,Lori Newbold,,48,Classroom,
6339,2766,006,F,2,2,N,S,DAY,Lori Newbold,,48,Classroom,
6340,2766,001,F,2,2,N,S,DAY,Steve Lundwall,,,Classroom,
6341,2766,004,F,2,2,N,S,DAY,Jan Martin,,360,Classroom,
6342,2766,011,F,2,2,N,S,DAY,LauraLyn Eberting,,1087,Classroom,
6343,2766,008,F,2,2,N,S,DAY,Lori Newbold,,48,Classroom,
6344,2766,007,F,2,2,N,S,DAY,Cindy Sweat,,5534,Classroom,
6345,2766,003,F,2,2,N,S,DAY,Jan Martin,,360,Classroom,
6346,2766,017,F,2,2,N,S,DAY,Lori Newbold,,48,Classroom,
6347,2766,015,F,2,2,N,S,DAY,David Ridge,,82,Classroom,
6348,2766,005,F,2,2,N,S,DAY,Stephen Smoot,,242,Classroom,
6349,2767,017,F,2,2,N,S,EVENING,Jacob Earnest,,5513,Classroom,
6350,2767,014,F,2,2,N,S,DAY,Stephan Taeger,,134,Classroom,
6351,2767,013,F,2,2,N,S,DAY,Stephan Taeger,,134,Classroom,
6352,2767,007,F,2,2,N,S,DAY,Joshua Matson,,34,Classroom,
6353,2767,009,F,2,2,N,S,DAY,John Day,,3203,Classroom,
6354,2767,012,F,2,2,N,S,DAY,Jared Halverson,,532,Classroom,
6355,2767,008,F,2,2,N,S,DAY,Aaron Pond,,,Classroom,
6356,2767,004,F,2,2,N,S,DAY,Janeen Martin,,386,Classroom,
6357,2767,011,F,2,2,N,S,DAY,Jared Halverson,,532,Classroom,
6358,2767,003,F,2,2,N,S,DAY,Lynne Wilson,,2447,Classroom,
6359,2767,006,F,2,2,N,S,DAY,Stephen Smoot,,242,Classroom,
6360,2767,002,F,2,2,N,S,DAY,Lynne Wilson,,2447,Classroom,
6361,2767,010,F,2,2,N,S,DAY,Garrett McGuire,,773,Classroom,
6362,2767,016,F,2,2,N,S,DAY,Brenda Armstrong,,3918,Classroom,
6363,2767,005,F,2,2,N,S,DAY,Joshua Matson,,34,Classroom,
6364,2767,001,F,2,2,N,S,SALT LAKE,,,,Classroom,
6365,2767,015,F,2,2,N,S,DAY,Jennifer Roach,,,Classroom,
6366,2768,002,F,2,2,N,S,DAY,Michael Biggerstaff,,484,Classroom,
6367,2768,022,F,2,2,N,S,EVENING,James Hansen,,422,Classroom,
6368,2768,013,F,2,2,N,S,DAY,Philip Abbott,,643,Classroom,
6369,2768,008,F,2,2,N,S,DAY,David Calabro,,33,Classroom,
6370,2768,003,F,2,2,N,S,DAY,David Seely,,878,Classroom,
6371,2768,016,F,2,2,N,S,DAY,Amy Easton-Flake,,443,Classroom,
6372,2768,010,F,2,2,N,S,DAY,Mark Ellison,,598,Classroom,
6373,2768,007,F,2,2,N,S,DAY,David Calabro,,33,Classroom,
6374,2768,018,F,2,2,N,S,DAY,Jason Combs,,628,Classroom,
6375,2768,001,F,2,2,N,S,DAY,David Seely,,878,Classroom,
6376,2768,019,F,2,2,N,S,DAY,Amy Easton-Flake,,443,Classroom,
6377,2768,021,F,2,2,N,S,DAY,Ryan Sharp,,375,Blended,
6378,2768,015,F,2,2,N,S,DAY,Ross Baron,,321,Classroom,
6379,2768,009,F,2,2,N,S,DAY,Ross Baron,,321,Classroom,
6380,2768,011,F,2,2,N,S,DAY,Mark Ellison,,598,Classroom,
6381,2768,017,F,2,2,N,S,DAY,Jason Combs,,628,Classroom,
6382,2768,020,F,2,2,N,S,DAY,Ryan Sharp,,375,Blended,
6383,2768,014,F,2,2,N,S,DAY,Philip Abbott,,643,Classroom,
6384,2768,006,F,2,2,N,S,DAY,Michael Biggerstaff,,484,Classroom,
6385,2768,012,F,2,2,N,S,DAY,Ross Baron,,321,Classroom,
6386,2769,006,F,2,2,N,S,DAY,Michael Biggerstaff,,484,Classroom,
6387,2769,003,F,2,2,N,S,DAY,Michael Biggerstaff,,484,Classroom,
6388,2769,002,F,2,2,N,S,DAY,Daniel Becerra,,846,Classroom,
6389,2769,005,F,2,2,N,S,DAY,Daniel Becerra,,846,Classroom,
6390,2769,010,F,2,2,N,S,DAY,Kelli SKINNER EYERLY,,,Classroom,
6391,2769,009,F,2,2,N,S,DAY,Kerry Hull,,1595,Classroom,
6392,2769,007,F,2,2,N,S,DAY,Philip Abbott,,643,Classroom,
6393,2769,013,F,2,2,N,S,DAY,Nick Frederick,,505,Classroom,
6394,2769,008,F,2,2,N,S,DAY,Philip Abbott,,643,Classroom,
6395,2769,004,F,2,2,N,S,DAY,Nick Frederick,,505,Classroom,
6396,2769,012,F,2,2,N,S,EVENING,Matthew Grey,,672,Classroom,
6397,2769,001,F,2,2,N,S,DAY,Nick Frederick,,505,Classroom,
6398,2769,011,F,2,2,N,S,DAY,Victoria Simpson,,4382,Classroom,
6399,2770,021,F,2,2,N,S,DAY,Tyler Harris,,197,Classroom,
6400,2770,022,F,2,2,N,S,DAY,Tyler Harris,,197,Classroom,
6401,2770,011,F,2,2,N,S,DAY,Joshua Matson,,34,Classroom,
6402,2770,018,F,2,2,N,S,DAY,Jonathon Riley,,1713,Classroom,
6403,2770,035,F,2,2,N,S,DAY,Julie Frederick,,755,On-Demand Remote Delivery,
6404,2770,026,F,2,2,N,S,DAY,Jared Halverson,,532,Classroom,
6405,2770,006,F,2,2,N,S,DAY,Ross Baron,,321,Classroom,
6406,2770,008,F,2,2,N,S,DAY,Tyler Griffin,,868,Classroom,
6407,2770,010,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6408,2770,013,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6409,2770,002,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6410,2770,014,F,2,2,N,S,DAY,Ross Baron,,321,Classroom,
6411,2770,031,F,2,2,N,S,DAY,LaReina Hingson,,2043,On-Demand Remote Delivery,
6412,2770,004,F,2,2,N,S,DAY,Joshua Matson,,34,Classroom,
6413,2770,016,F,2,2,N,S,DAY,Julie Frederick,,755,Classroom,
6414,2770,039,F,2,2,N,S,DAY,Hank Smith,,440,Classroom,
6415,2770,009,F,2,2,N,S,DAY,Ross Baron,,321,Classroom,
6416,2770,019,F,2,2,N,S,DAY,Nick Frederick,,505,Classroom,
6417,2770,020,F,2,2,N,S,DAY,Hank Smith,,440,Classroom,
6418,2770,032,F,2,2,N,S,DAY,Melissa Hawkley,,414,On-Demand Remote Delivery,
6419,2770,036,F,2,2,N,S,DAY,Joe Cochran,,148,On-Demand Remote Delivery,
6420,2770,024,F,2,2,N,S,DAY,Krystal Pierce,,316,Classroom,
6421,2770,027,F,2,2,N,S,DAY,Nick Frederick,,505,Classroom,
6422,2770,028,F,2,2,N,S,DAY,Jared Halverson,,532,Classroom,
6423,2770,029,F,2,2,N,S,DAY,Krystal Pierce,,316,Classroom,
6424,2770,030,F,2,2,N,S,DAY,Jared Halverson,,532,Classroom,
6425,2770,040,F,2,2,N,S,EVENING,Kerry Hull,,1595,Classroom,
6426,2770,033,F,2,2,N,S,SALT LAKE,Ryan Davis,,726,Classroom,
6427,2770,041,F,2,2,N,S,DAY,Tessa Washburn,,5492,Classroom,
6428,2770,034,F,2,2,N,2,SALT LAKE,Jonathan England,,5529,Blended,
6429,2770,005,F,2,2,N,S,DAY,Hank Smith,,440,Classroom,
6430,2770,003,F,2,2,N,S,DAY,Hank Smith,,440,Classroom,
6431,2770,001,F,2,2,N,S,DAY,Joe Cochran,,148,Classroom,
6432,2770,007,F,2,2,N,S,DAY,Tyler Griffin,,868,Classroom,
6433,2770,023,F,2,2,N,S,DAY,Hank Smith,,440,Classroom,
6434,2770,025,F,2,2,N,S,DAY,Hank Smith,,440,Classroom,
6435,2770,037,F,2,2,N,S,EVENING,Joshua Matson,,34,Classroom,
6436,2771,020,F,2,2,N,S,DAY,Ariel Cuadra,,87,Classroom,
6437,2771,040,F,2,2,N,S,EVENING,Daniel Becerra,,846,Classroom,
6438,2771,022,F,2,2,N,S,DAY,Brenda Armstrong,,3918,On-Demand Remote Delivery,
6439,2771,015,F,2,2,N,S,DAY,Ariel Cuadra,,87,Classroom,
6440,2771,012,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6441,2771,008,F,2,2,N,S,DAY,Brad Wilcox,,1338,Classroom,
6442,2771,006,F,2,2,N,S,DAY,Jared Ludlow,,1255,Classroom,
6443,2771,039,F,2,2,N,S,DAY,Ariel Cuadra,,87,Classroom,
6444,2771,038,F,2,2,N,S,DAY,Ariel Cuadra,,87,Classroom,
6445,2771,037,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6446,2771,036,F,2,2,N,S,EVENING,Ariel Cuadra,,87,Classroom,
6447,2771,004,F,2,2,N,S,DAY,Brad Wilcox,,1338,Classroom,
6448,2771,002,F,2,2,N,S,SALT LAKE,Ruth Baptista,,413,Classroom,
6449,2771,023,F,2,2,N,S,DAY,Olivia Tuttle,,,On-Demand Remote Delivery,
6450,2771,017,F,2,2,N,S,DAY,Ariel Cuadra,,87,Classroom,
6451,2771,035,F,2,2,N,S,SALT LAKE,Jodi Chowen,,5587,Classroom,
6452,2771,003,F,2,2,N,S,DAY,Tyler Griffin,,868,Classroom,
6453,2771,014,F,2,2,N,S,DAY,Ryan Sharp,,375,Classroom,
6454,2771,009,F,2,2,N,S,DAY,Ariel Cuadra,,87,Classroom,
6455,2771,024,F,2,2,N,S,EVENING,Jared Ludlow,,1255,Classroom,
6456,2771,001,F,2,2,N,S,SALT LAKE,Joe Cochran,,148,Classroom,
6457,2771,016,F,2,2,N,S,DAY,Daniel Becerra,,846,Classroom,
6458,2771,010,F,2,2,N,S,DAY,Brad Wilcox,,1338,Classroom,
6459,2771,019,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6460,2771,013,F,2,2,N,S,DAY,Daniel Becerra,,846,Classroom,
6461,2771,011,F,2,2,N,S,DAY,Robbie Taggart,,65,Classroom,
6462,2771,007,F,2,2,N,S,DAY,Brad Wilcox,,1338,Classroom,
6463,2771,005,F,2,2,N,S,DAY,Jared Ludlow,,1255,Classroom,
6464,2771,021,F,2,2,N,2,SALT LAKE,Camey Andersen,,1456,Blended,
6465,2772,002,F,2,2,N,S,DAY,John Hilton,,1330,Classroom,
6466,2772,007,F,2,2,N,S,DAY,Amy Easton-Flake,,443,Classroom,
6467,2772,003,F,2,2,N,S,DAY,John Hilton,,1330,Classroom,
6468,2772,004,F,2,2,N,S,DAY,Brad Wilcox,,1338,Classroom,
6469,2772,005,F,2,2,N,S,DAY,Brad Wilcox,,1338,Classroom,
6470,2772,006,F,2,2,N,S,DAY,Amy Easton-Flake,,443,Classroom,
6471,2773,002,F,2,2,N,S,DAY,Dan Belnap,,592,Classroom,
6472,2773,001,F,2,2,N,S,DAY,Dan Belnap,,592,Classroom,
6473,2774,003,F,2,2,N,S,EVENING,Dan Belnap,,592,Classroom,
6474,2775,003,F,2,2,N,S,DAY,David Seely,,878,Classroom,
6475,2775,005,F,2,2,N,S,EVENING,Michael Biggerstaff,,484,Classroom,
