course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
2901,05190-011,20261,05190,011,SOC,310,,Social Inquiry,Social Inquiry.,2025-12-02 03:53:46
2902,11501-000,20261,11501,000,SOC,322,,Class Inequality,Class Inequality.,2025-12-02 03:53:46
2903,05156-002,20261,05156,002,SOC,323,,Sociology of Race & Ethnicity,Sociology of Race and Ethnicity.,2025-12-02 03:53:46
2904,05153-000,20261,05153,000,SOC,328,,Sociology of Sport,Sociology of Sport.,2025-12-02 03:53:46
2905,05164-000,20261,05164,000,SOC,329,,Medical Sociology,Medical Sociology.,2025-12-02 03:53:46
2906,11502-000,20261,11502,000,SOC,330,,Cultural Sociology,Cultural Sociology.,2025-12-02 03:53:46
2907,05221-003,20261,05221,003,SOC,340,,Soc of International Develpmnt,Sociology of International Development.,2025-12-02 03:53:46
2908,04816-005,20261,04816,005,SOC,350,,Intro to Social Psychology,(Soc-Psych) Introduction to Social Psychology.,2025-12-02 03:53:46
2909,11503-000,20261,11503,000,SOC,360,,Intro to Family Sociology,Introduction to Family Sociology.,2025-12-02 03:53:46
2910,05180-000,20261,05180,000,SOC,383,,Juvenile Delinquency,Juvenile Delinquency.,2025-12-02 03:53:46
2911,05192-005,20261,05192,005,SOC,399,R,Academic Internship,Academic Internship.,2025-12-02 03:53:46
2912,09394-000,20261,09394,000,SOC,404,,Qualitative Research Methods,Qualitative Research Methods.,2025-12-02 03:53:46
2913,08228-002,20261,08228,002,SOC,405,,Regression Analysis,Multiple Regression Analysis and Social Science Computing.,2025-12-02 03:53:46
2914,08652-001,20261,08652,001,SOC,424,,Political Sociology,Political Sociology.,2025-12-02 03:53:46
2915,11489-000,20261,11489,000,SOC,425,,Markets & Society,Markets and Society.,2025-12-02 03:53:46
2916,05179-008,20261,05179,008,SOC,481,,"Crime, Justice, & Corrections","Crime, Justice, and Corrections.",2025-12-02 03:53:46
2917,11160-000,20261,11160,000,SOC,490,R,Special Topics in Sociology,Special Topics in Sociology.,2025-12-02 03:53:47
2918,11162-000,20261,11162,000,SOC,497,R,Directed Research in Sociology,Directed Research in Sociology.,2025-12-02 03:53:47
2919,05241-004,20261,05241,004,SOC,590,R,Special Topics,Special Topics in Sociology.,2025-12-02 03:53:47
2920,05243-000,20261,05243,000,SOC,595,R,Directed Readings,Directed Readings.,2025-12-02 03:53:47
2921,09632-000,20261,09632,000,SOC,598,R,Pro-Seminar,Pro-Seminar.,2025-12-02 03:53:47
2922,05249-001,20261,05249,001,SOC,604,,Ethnographic Research Techniq,(Soc-MFHD) Ethnographic Research Techniques.,2025-12-02 03:53:47
2923,05250-000,20261,05250,000,SOC,606,,Intermediate Statistics,Intermediate Statistics.,2025-12-02 03:53:47
2924,01166-011,20261,01166,011,SOC,692,R,Seminar in Fam Relationships,(Soc-MFHD) Seminar in Family Relationships.,2025-12-02 03:53:47
2925,05276-000,20261,05276,000,SOC,697,R,Directed Research,Directed Research.,2025-12-02 03:53:47
2926,05278-001,20261,05278,001,SOC,699,R,Masters Thesis,Master's Thesis. ,2025-12-02 03:53:47
2927,05172-013,20261,05172,013,SOC W,200,,Intro to Social Work,Introduction to Social Work.,2025-12-02 03:53:47
2928,09640-003,20261,09640,003,SOC W,360,,Social Wk Practice/Individuals,Social Work Practice with Individuals.,2025-12-02 03:53:47
2929,10016-000,20261,10016,000,SOC W,580,,Social Work in the Sch Setting,Social Work in the School Setting.,2025-12-02 03:53:47
2930,07305-003,20261,07305,003,SOC W,595,R,Directed Readings,Directed Readings.,2025-12-02 03:53:47
2931,11650-000,20261,11650,000,SOC W,602,,Stat & Data Anlys in SocW Res,Statistical and Data Analysis in Social Work Research.,2025-12-02 03:53:48
2932,10592-002,20261,10592,002,SOC W,611,,Supervised Clinical Practicum,Supervised Clinical Social Work Practicum.,2025-12-02 03:53:48
2933,12230-001,20261,12230,001,SOC W,615,R,Integrative Field Seminar 2,Integrative Field Seminar 2.,2025-12-02 03:53:49
2934,04877-011,20261,04877,011,SOC W,622,,Social Work Assessment,Social Work Assessment.,2025-12-02 03:53:50
2935,07477-001,20261,07477,001,SOC W,655,R,Field Internship 2,Field Internship 2.,2025-12-02 03:53:50
2936,07468-002,20261,07468,002,SOC W,664,,Leadership & Comm Organization,Leadership and Social Work Practice with Communities & Organizations.,2025-12-02 03:53:51
2937,08223-002,20261,08223,002,SOC W,666,,Specialized Direct SWPractice ,Specialized Direct Social Work Practice.,2025-12-02 03:53:51
2938,07480-004,20261,07480,004,SOC W,667,,SW Practice w/Child&Adolescent,Social Work Practice with Children and Adolescents.,2025-12-02 03:53:51
2939,12284-001,20261,12284,001,SOC W,669,,Specialized Clinical Practice,Specialized Clinical Practice.,2025-12-02 03:53:52
2940,10338-002,20261,10338,002,SOC W,675,,Substance Use Disorders,Interventions for Treating Substance Use Disorders.,2025-12-02 03:53:52
2941,05269-010,20261,05269,010,SOC W,680,R,Pharmacology,Pharmacology.,2025-12-02 03:53:52
2942,05269-008,20261,05269,008,SOC W,680,R,Selected Fields of Practice,Selected Fields of Practice.,2025-12-02 03:53:52
2943,13737-000,20261,13737,000,SOC W,683,,Trauma-Informed SW Practice,Trauma-Informed Clinical Social Work Practice.,2025-12-02 03:53:52
2944,05294-019,20261,05294,019,SPAN,101,,Foundational Spanish 1,Foundational Spanish 1.,2025-12-02 03:53:52
2945,05295-010,20261,05295,010,SPAN,102,,Foundational Spanish 2,Foundational Spanish 2.,2025-12-02 03:53:52
2946,05297-025,20261,05297,025,SPAN,105,,University Spanish 1,University Spanish 1.,2025-12-02 03:53:53
2947,11353-000,20261,11353,000,SPAN,106,,University Spanish 2,University Spanish 2.,2025-12-02 03:53:53
2948,05298-036,20261,05298,036,SPAN,111,R,Conversation High Beginners 1,Spanish Conversation for High Beginners 1.,2025-12-02 03:53:53
2949,05301-028,20261,05301,028,SPAN,112,R,Conversation High Beginners 2,Spanish Conversation for High Beginners 2.,2025-12-02 03:53:53
2950,12548-002,20261,12548,002,SPAN,119,R,Mariachi Band,Mariachi Band,2025-12-02 03:53:53
2951,11354-000,20261,11354,000,SPAN,205,,University Spanish 3,University Spanish 3.,2025-12-02 03:53:53
2952,11355-001,20261,11355,001,SPAN,206,,Intensive Span Skills Develop,Intensive Spanish Skills Development.,2025-12-02 03:53:53
2953,05298-037,20261,05298,037,SPAN,211,R,Conversation Intermed Level 1,Spanish Conversation at the Intermediate Level 1.,2025-12-02 03:53:53
2954,05301-029,20261,05301,029,SPAN,212,R,Conversation Intermed Level 2,Spanish Conversation at the Intermediate Level 2.,2025-12-02 03:53:53
2955,05308-003,20261,05308,003,SPAN,311,R,Conversation Advanced Level 1,Spanish Conversation at the Advanced Level 1.,2025-12-02 03:53:53
2956,11549-002,20261,11549,002,SPAN,312,R,Conversation Advanced Level 2,Spanish Conversation at the Advanced Level 2.,2025-12-02 03:53:53
2957,11356-001,20261,11356,001,SPAN,321,,"3rd-Yr Span Read, Gram, & Cult","Third-Year Spanish Reading, Grammar, and Culture.",2025-12-02 03:53:53
2958,05303-027,20261,05303,027,SPAN,322,,3rd-Yr Spanish Composition,Third-Year Spanish Composition.,2025-12-02 03:53:56
2959,14037-000,20261,14037,000,SPAN,323,A,Spanish Medical Professions,Spanish for Medical Professions,2025-12-02 03:53:56
2960,14039-000,20261,14039,000,SPAN,323,C,Spanish Legal Professions,Spanish for Legal Professions,2025-12-02 03:53:57
2961,14038-000,20261,14038,000,SPAN,323,B,Spanish Business Professions,Spanish for Business Professions,2025-12-02 03:53:57
2962,05307-008,20261,05307,008,SPAN,325,,Survey of Hispanic Linguistics,Survey of Hispanic Linguistics.,2025-12-02 03:53:57
2963,05304-007,20261,05304,007,SPAN,326,,Span Phonetics & Pronunciation,Spanish Phonetics and Pronunciation.,2025-12-02 03:53:57
2964,05299-020,20261,05299,020,SPAN,330,,Intro to Hispanic Literature,Introduction to Hispanic Literature.,2025-12-02 03:53:57
2965,05312-017,20261,05312,017,SPAN,341,,Survey of Lit of Spain,Survey of Literature of Spain.,2025-12-02 03:53:58
2966,05313-009,20261,05313,009,SPAN,345,,Cultures of Spain,Cultures of Spain.,2025-12-02 03:53:58
2967,05314-021,20261,05314,021,SPAN,351,,Survey of Lit of Span America,Survey of Literature of Spanish America.,2025-12-02 03:53:58
2968,05316-006,20261,05316,006,SPAN,355,,Cultures of Spanish America,Cultures of Spanish America.,2025-12-02 03:53:58
2969,12085-002,20261,12085,002,SPAN,360,,Intro to Translation,Introduction to Translation.,2025-12-02 03:53:58
2970,14147-000,20261,14147,000,SPAN,362,,English to Spanish Translation,English to Spanish Translation,2025-12-02 03:53:58
2971,11175-001,20261,11175,001,SPAN,376,,Techniques of Span Instruction,Techniques of Spanish Instruction.,2025-12-02 03:53:59
2972,05309-005,20261,05309,005,SPAN,377,,Spanish Teaching Methods 1,Spanish Teaching Methods 1.,2025-12-02 03:53:59
2973,05320-005,20261,05320,005,SPAN,378,,Spanish Teaching Methods 2,Spanish Teaching Methods 2.,2025-12-02 03:53:59
2974,11054-000,20261,11054,000,SPAN,380,,Practicum in Teaching Spanish,Practicum in Teaching Spanish.,2025-12-02 03:53:59
2975,05306-001,20261,05306,001,SPAN,395,R,Contemporary Culture,Contemporary Culture.,2025-12-02 03:53:59
2976,07645-001,20261,07645,001,SPAN,399,R,Academic Internship,Academic Internship: Spanish Language Field Experience.,2025-12-02 03:53:59
2977,13761-000,20261,13761,000,SPAN,411,,Conversation Superior Level,Spanish Conversation at the Superior Level.,2025-12-02 03:53:59
2978,10158-000,20261,10158,000,SPAN,429,R,Spec Top Span Ling,Special Topics in Spanish Linguistics.,2025-12-02 03:53:59
2979,13557-000,20261,13557,000,SPAN,437,R,Women Writers in Spanish,Women Writers in Spanish.,2025-12-02 03:53:59
2980,05337-005,20261,05337,005,SPAN,449,R,Special Topics in Span Lit,Special Topics in Spanish Literature.,2025-12-02 03:53:59
2981,05345-006,20261,05345,006,SPAN,450,R,Early Spanish-American Lit,Early Spanish-American Literature.,2025-12-02 03:53:59
2982,13556-001,20261,13556,001,SPAN,465,,Span Medical Interpretation,Spanish for Medical Interpretation,2025-12-02 03:53:59
2983,06499-005,20261,06499,005,SPAN,469,,Trans & Interpretation Project,Translation and Interpretation Project.,2025-12-02 03:53:59
2984,11893-000,20261,11893,000,SPAN,476,,Sec Spanish Student Teaching,Secondary Spanish Student Teaching.,2025-12-02 03:53:59
2985,13478-000,20261,13478,000,SPAN,478,R,Sec Minor Student Teaching,Secondary Minor Student Teaching.,2025-12-02 03:53:59
2986,05332-002,20261,05332,002,SPAN,491,,Senior Proficiency Evaluation,Senior Proficiency Evaluation.,2025-12-02 03:53:59
2987,12086-001,20261,12086,001,SPAN,493,,Capstone Course in Spanish,Capstone Course in Spanish.,2025-12-02 03:53:59
2988,11894-000,20261,11894,000,SPAN,496,,Sec Spanish Tching Internship,Secondary Spanish Teaching Internship.,2025-12-02 03:53:59
2989,14088-000,20261,14088,000,SPAN,581,R,Minicourse in Hispanic Lit,Minicourse in Hispanic Literatures,2025-12-02 03:53:59
2990,08787-001,20261,08787,001,SPAN,599,R,Academic Internship,Academic Internship: Spanish Internship.,2025-12-02 03:53:59
2991,08811-000,20261,08811,000,SPAN,601,C,Hispanic Lang Tchg Research,Research Designs in Hispanic Language Teaching.,2025-12-02 03:53:59
2992,05359-002,20261,05359,002,SPAN,629,R,Sem in Spanish Linguistics,Seminar in Spanish Linguistics.,2025-12-02 03:53:59
2993,05367-001,20261,05367,001,SPAN,649,R,Seminar in Spanish Literature,Seminar in Spanish Literature.,2025-12-02 03:53:59
2994,09255-001,20261,09255,001,SPAN,650,R,Early Spanish American Lit,Early Spanish American Literature.,2025-12-02 03:53:59
2995,05368-001,20261,05368,001,SPAN,659,R,Sem in Spanish American Lit,Seminar in Spanish American Literature.,2025-12-02 03:53:59
2996,08348-000,20261,08348,000,SPAN,673,R,Directed Tchg of Spanish,Directed Teaching of Spanish.,2025-12-02 03:53:59
2997,08350-001,20261,08350,001,SPAN,676,,Assessing Language & Culture,Assessing Language and Culture Learning.,2025-12-02 03:53:59
2998,05362-002,20261,05362,002,SPAN,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:53:59
2999,13247-000,20261,13247,000,SRBIA,321,,Adv Grammar: Serbian,Advanced Grammar: Serbian.,2025-12-02 03:53:59
3000,13249-000,20261,13249,000,SRBIA,340,,Intro to Literature: Serbian,Introduction to Literature: Serbian.,2025-12-02 03:54:00
3001,04276-051,20261,04276,051,STAC,100,R,Intercol Athl Diving,Intercollegiate Athletics: Diving.,2025-12-02 03:54:00
3002,04276-049,20261,04276,049,STAC,100,R,Intercol Athl Track and Field,Intercollegiate Athletics: Track and Field.,2025-12-02 03:54:00
3003,04276-052,20261,04276,052,STAC,100,R,Cosmo Dunk Team ,Intercollegiate Athletics: Cosmo Dunk Team,2025-12-02 03:54:00
3004,04276-038,20261,04276,038,STAC,100,R,Intercol Athl Men's Volleyball,Intercollegiate Athletics: Men's Volleyball.,2025-12-02 03:54:01
3005,04276-036,20261,04276,036,STAC,100,R,Intercol Athl Men's Tennis,Intercollegiate Athletics: Men's Tennis.,2025-12-02 03:54:01
3006,04276-034,20261,04276,034,STAC,100,R,Intercol Athl Men's Golf,Intercollegiate Athletics: Men's Golf.,2025-12-02 03:54:01
3007,04276-031,20261,04276,031,STAC,100,R,Intercol Athl Men's Basketball,Intercollegiate Athletics: Men's Basketball.,2025-12-02 03:54:01
3008,04276-046,20261,04276,046,STAC,100,R,Intercol Athl Wmn's Tennis,Intercollegiate Athletics: Women's Tennis.,2025-12-02 03:54:02
3009,04276-039,20261,04276,039,STAC,100,R,Intercol Athl Wmn's Basketball,Intercollegiate Athletics: Women's Basketball.,2025-12-02 03:54:02
3010,04276-033,20261,04276,033,STAC,100,R,Intercol Athl Men's Football,Intercollegiate Athletics: Men's Football.,2025-12-02 03:54:02
3011,04276-050,20261,04276,050,STAC,100,R,Intercol Athl Swimming,Intercollegiate Athletics: Swimming.,2025-12-02 03:54:03
3012,04276-044,20261,04276,044,STAC,100,R,Intercol Athl Wmn's Softball,Intercollegiate Athletics: Women's Softball.,2025-12-02 03:54:03
3013,04276-042,20261,04276,042,STAC,100,R,Intercol Athl Wmn's Gymnastics,Intercollegiate Athletics: Women's Gymnastics.,2025-12-02 03:54:03
3014,04276-048,20261,04276,048,STAC,100,R,Intercol Athl Wmn's Volleyball,Intercollegiate Athletics: Women's Volleyball.,2025-12-02 03:54:04
3015,04276-029,20261,04276,029,STAC,100,R,Intercol Athletics Cheer,Intercollegiate Athletics: Cheer.,2025-12-02 03:54:04
3016,04276-030,20261,04276,030,STAC,100,R,Intercol Athl Men's Baseball,Intercollegiate Athletics:  Men's Baseball.,2025-12-02 03:54:04
3017,04276-041,20261,04276,041,STAC,100,R,Intercol Athl Wmn's Golf,Intercollegiate Athletics: Women's Golf.,2025-12-02 03:54:04
3018,04276-043,20261,04276,043,STAC,100,R,Intercol Athl Wmn's Soccer,Intercollegiate Athletics: Women's Soccer.,2025-12-02 03:54:05
3019,06633-021,20261,06633,021,STAC,100,R,Intercol Athl Cougarettes,Intercollegiate Athletics: Cougarettes,2025-12-02 03:54:05
3020,11997-001,20261,11997,001,STAC,199,R,Athletic Admin Internship,Athletic Administration Internship.,2025-12-02 03:54:05
3021,06539-067,20261,06539,067,STAC,201,R,Extramural Soccer,Extramural Soccer,2025-12-02 03:54:05
3022,06539-066,20261,06539,066,STAC,201,R,Extramural Rugby,Extramural Rugby,2025-12-02 03:54:06
3023,06539-064,20261,06539,064,STAC,201,R,Extramural Lacrosse,Extramural Lacrosse,2025-12-02 03:54:06
3024,06539-065,20261,06539,065,STAC,201,R,Extramural Racquetball,Extramural Racquetball,2025-12-02 03:54:07
3025,14466-000,20261,14466,000,STAT,115,,Data Science Careers ,Data Science Majors and Careers ,2025-12-02 03:54:07
3026,05604-034,20261,05604,034,STAT,121,,Intro to Stat Data Analysis,Introduction to Statistical Data Analysis,2025-12-02 03:54:07
3027,13834-000,20261,13834,000,STAT,130,,Intro to Statistics Department,Introduction to the Department of Statistics.,2025-12-02 03:54:07
3028,14033-001,20261,14033,001,STAT,180,,Intro to Data Science,Introduction to Data Science,2025-12-02 03:54:08
3029,08728-001,20261,08728,001,STAT,199,R,Academic Internship,Academic Internship.,2025-12-02 03:54:08
3030,05620-005,20261,05620,005,STAT,201,,Stat for Engineers & Scientist,Statistics for Engineers and Scientists.,2025-12-02 03:54:08
3031,11839-001,20261,11839,001,STAT,230,,Statistical Modeling 1,Statistical Modeling 1,2025-12-02 03:54:08
3032,11840-001,20261,11840,001,STAT,240,,Probability and Inference 1,Probability and Inference 1,2025-12-02 03:54:08
3033,14055-000,20261,14055,000,STAT,250,,Applied R Programming,Applied R Programming,2025-12-02 03:54:08
3034,11433-002,20261,11433,002,STAT,251,,Intro to Bayesian Statistics,Introduction to Bayesian Statistics.,2025-12-02 03:54:09
3035,09222-002,20261,09222,002,STAT,274,,Theory of Interest,Theory of Interest.,2025-12-02 03:54:09
3036,14364-000,20261,14364,000,STAT,281,,Data Visualization,Data Visualization,2025-12-02 03:54:09
3037,14178-000,20261,14178,000,STAT,286,,Data Science Ecosystems,Data Science Ecosystems,2025-12-02 03:54:09
3038,11842-001,20261,11842,001,STAT,330,,Statistical Modeling 2,Statistical Modeling 2,2025-12-02 03:54:09
3039,11843-001,20261,11843,001,STAT,340,,Probability and Inference 2,Probability and Inference 2,2025-12-02 03:54:09
3040,14180-000,20261,14180,000,STAT,346,,Short-term Actuarial Math,Foundations of Short-term Actuarial Mathematics,2025-12-02 03:54:09
3041,14244-000,20261,14244,000,STAT,386,,Data Science Process,Data Science Process,2025-12-02 03:54:09
3042,14550-000,20261,14550,000,STAT,390,,Data Science Ethics,Data Science Ethics,2025-12-02 03:54:09
3043,12672-000,20261,12672,000,STAT,437,,Applications in Biostatistics,Applications in Biostatistics.,2025-12-02 03:54:09
3044,14182-000,20261,14182,000,STAT,444,,Adv Long-term Act Math,Advanced Long-term Actuarial Mathematics,2025-12-02 03:54:09
3045,12162-000,20261,12162,000,STAT,451,,Applied Bayesian Statistics,Applied Bayesian Statistics.,2025-12-02 03:54:09
3046,05608-007,20261,05608,007,STAT,469,,Analysis of Correlated Data,Analysis of Correlated Data.,2025-12-02 03:54:10
3047,14245-000,20261,14245,000,STAT,486,,Machine Learning,Machine Learning,2025-12-02 03:54:10
3048,12527-000,20261,12527,000,STAT,495,R,Special Topics in Statistics,Special Topics in Statistics.,2025-12-02 03:54:10
3049,05634-002,20261,05634,002,STAT,496,R,Academic Internship,Academic Internship: Statistics.,2025-12-02 03:54:10
3050,06563-000,20261,06563,000,STAT,497,R,Intro to Research,Introduction to Statistical Research.,2025-12-02 03:54:10
