time_id,section_id,days,start_time,end_time,building,room
13507,6517,M W,3:00 PM,3:50 PM,MARB,B113
13508,6518,T,7:00 PM,8:50 PM,JSB,107
13509,6519,M W,9:00 AM,9:50 AM,MARB,109
13510,6520,M W,8:00 AM,8:50 AM,MARB,109
13511,6521,M W,2:00 PM,2:50 PM,JSB,174
13512,6522,M W,8:00 AM,8:50 AM,MARB,B113
13513,6523,M W,11:00 AM,11:50 AM,JSB,182
13514,6524,M W,1:00 PM,1:50 PM,MARB,B113
13515,6525,M W,8:00 AM,8:50 AM,HBLL,3714
13516,6526,W,5:00 PM,6:50 PM,JSB,182
13517,6527,M W,3:00 PM,3:50 PM,JSB,182
13518,6528,T Th,9:00 AM,9:50 AM,JSB,203
13519,6529,M W,9:00 AM,9:50 AM,MARB,222
13520,6530,T Th,10:00 AM,10:50 AM,HBLL,3714
13521,6531,T Th,10:00 AM,10:50 AM,JSB,175
13522,6532,M W,11:00 AM,11:50 AM,JSB,203
13523,6533,T Th,12:00 PM,12:50 PM,HBLL,3714
13524,6534,M W,1:00 PM,1:50 PM,HBLL,3714
13525,6535,T Th,1:00 PM,1:50 PM,HBLL,3714
13526,6536,M W,3:00 PM,3:50 PM,JSB,170
13527,6537,W,2:15 PM,3:55 PM,SLC,308
13528,6538,M W,9:00 AM,9:50 AM,JSB,175
13529,6539,T,5:00 PM,6:50 PM,JSB,174
13530,6540,T Th,3:00 PM,3:50 PM,HBLL,3714
13531,6541,M W,3:00 PM,3:50 PM,JSB,174
13532,6542,M W,8:00 AM,8:50 AM,JSB,103
13533,6543,T Th,8:00 AM,8:50 AM,HBLL,3714
13534,6544,M W,10:00 AM,10:50 AM,MARB,222
13535,6545,M W,9:00 AM,9:50 AM,MARB,B113
13536,6546,M W,11:15 AM,12:55 PM,SLC,308
13537,6547,M W,10:00 AM,10:50 AM,JSB,182
13538,6548,T Th,10:00 AM,10:50 AM,JSB,103
13539,6549,T Th,10:00 AM,10:50 AM,JSB,203
13540,6550,M W,12:00 PM,12:50 PM,HBLL,3714
13541,6551,M W,12:00 PM,12:50 PM,MARB,B113
13542,6552,T Th,12:00 PM,12:50 PM,JSB,182
13543,6553,W,7:15 PM,8:55 PM,,TBA
13544,6554,T Th,12:00 PM,12:50 PM,MARB,109
13545,6555,T Th,10:00 AM,10:50 AM,BNSN,W141
13546,6556,Th,5:00 PM,6:50 PM,JSB,170
13547,6557,M W,2:00 PM,2:50 PM,JSB,170
13548,6558,T Th,9:00 AM,9:50 AM,BNSN,W141
13549,6559,T,5:00 PM,6:50 PM,JSB,107
13550,6560,M,5:30 PM,6:20 PM,JSB,203
13551,6561,W,5:00 PM,6:50 PM,JSB,203
13552,6562,T Th,2:00 PM,2:50 PM,HBLL,3714
13553,6563,T Th,2:00 PM,2:50 PM,JSB,107
13554,6564,M W,2:00 PM,2:50 PM,JSB,182
13555,6565,T Th,9:00 AM,9:50 AM,HBLL,3714
13556,6566,T Th,9:00 AM,9:50 AM,JSB,103
13557,6567,M W,9:00 AM,9:50 AM,JSB,103
13558,6568,T Th,8:00 AM,8:50 AM,JSB,203
13559,6570,M W,11:00 AM,11:50 AM,JSB,107
13560,6571,M W,8:00 AM,8:50 AM,JSB,175
13561,6572,T Th,1:00 PM,1:50 PM,MARB,109
13562,6573,M,5:00 PM,6:50 PM,JSB,170
13563,6574,M W,12:00 PM,12:50 PM,MARB,130
13564,6575,M W,1:00 PM,1:50 PM,MARB,130
13565,6578,T Th,12:00 PM,12:50 PM,BNSN,W112
13566,6579,M W,12:00 PM,12:50 PM,MARB,222
13567,6580,T Th,12:00 PM,12:50 PM,JSB,103
13568,6581,M W,1:00 PM,1:50 PM,JSB,203
13569,6582,M W,10:00 AM,10:50 AM,MARB,109
13570,6583,M W,11:00 AM,11:50 AM,HBLL,3714
13571,6584,T,5:00 PM,6:50 PM,JSB,202
13572,6585,T Th,9:15 AM,10:55 AM,SLC,308
13573,6589,T,5:00 PM,6:50 PM,JSB,103
13574,6590,W,5:00 PM,6:50 PM,JSB,107
13575,6591,Th,8:00 AM,8:50 AM,JSB,175
13576,6592,T,9:00 AM,9:50 AM,JSB,175
13577,6593,M W,10:00 AM,10:50 AM,HBLL,3714
13578,6594,M W,10:00 AM,10:50 AM,JSB,203
13579,6595,M W,12:00 PM,12:50 PM,JSB,182
13580,6596,M W,1:00 PM,1:50 PM,MARB,222
13581,6597,T Th,1:00 PM,1:50 PM,JSB,175
13582,6598,M W,2:00 PM,2:50 PM,MARB,222
13583,6599,T Th,2:00 PM,2:50 PM,JSB,174
13584,6600,T Th,3:00 PM,3:50 PM,JSB,182
13585,6601,T Th,12:00 PM,12:50 PM,JSB,175
13586,6602,M W,2:00 PM,2:50 PM,HBLL,3714
13587,6603,T Th,12:00 PM,12:50 PM,JSB,171
13588,6604,T,5:15 PM,6:55 PM,,TBA
13589,6605,T Th,2:00 PM,2:50 PM,CB,381
13590,6606,T Th,12:00 PM,12:50 PM,JSB,203
13591,6607,M W,1:00 PM,1:50 PM,JSB,174
13592,6608,M W,1:00 PM,1:50 PM,JSB,171
13593,6609,Th,5:00 PM,6:50 PM,JSB,103
13594,6610,T Th,2:00 PM,2:50 PM,MARB,130
13595,6611,T Th,3:00 PM,3:50 PM,CB,381
13596,6612,Th,9:00 AM,9:50 AM,JSB,175
13597,6613,M W,2:00 PM,2:50 PM,MARB,109
13598,6614,M W,3:00 PM,3:50 PM,HBLL,3714
13599,6615,T Th,3:00 PM,3:50 PM,JSB,203
13600,6617,M,5:30 PM,6:20 PM,JSB,182
13601,6618,T Th,8:00 AM,8:50 AM,JSB,182
13602,6619,M W,9:00 AM,9:50 AM,JSB,203
13603,6620,T Th,9:00 AM,9:50 AM,JSB,182
13604,6621,M W,10:00 AM,10:50 AM,JSB,174
13605,6622,M W,11:00 AM,11:50 AM,MARB,222
13606,6623,M W,11:00 AM,11:50 AM,MARB,109
13607,6624,M W,1:00 PM,1:50 PM,MARB,109
13608,6625,T Th,1:00 PM,1:50 PM,JSB,103
13609,6626,M W,2:00 PM,2:50 PM,JSB,203
13610,6627,M W,2:00 PM,2:50 PM,JSB,103
13611,6628,T Th,3:00 PM,3:50 PM,JSB,174
13612,6629,T,2:15 PM,3:55 PM,,TBA
13613,6630,M W,9:00 AM,9:50 AM,HBLL,3714
13614,6632,M,5:00 PM,6:50 PM,JSB,103
13615,6633,M W,9:00 AM,9:50 AM,JSB,174
13616,6634,T,8:00 AM,8:50 AM,JSB,175
13617,6635,M W,11:00 AM,11:50 AM,JSB,174
13618,6636,M W,12:00 PM,12:50 PM,JSB,174
13619,6638,M W,10:00 AM,10:50 AM,JSB,175
13620,6639,T Th,2:00 PM,2:50 PM,JSB,203
13621,6640,T Th,10:00 AM,10:50 AM,JSB,171
13622,6641,T Th,1:00 PM,1:50 PM,JSB,203
13623,6642,M,5:00 PM,6:50 PM,JSB,175
13624,6643,W,5:00 PM,6:50 PM,JSB,171
13625,6645,M W,10:00 AM,10:50 AM,JSB,107
13626,6647,T,5:00 PM,6:50 PM,JSB,170
13627,6648,T Th,8:00 AM,8:50 AM,JSB,107
13628,6649,T Th,3:00 PM,3:50 PM,JSB,175
13629,6650,M W,3:00 PM,3:50 PM,JSB,175
13630,6651,M W,2:00 PM,2:50 PM,JSB,175
13631,6654,T Th,2:00 PM,2:50 PM,JSB,175
13632,6655,M W,12:00 PM,12:50 PM,MARB,109
13633,6656,M W,9:00 AM,9:50 AM,JSB,107
13634,6658,M W,1:00 PM,1:50 PM,JSB,175
13635,6659,M W,11:00 AM,11:50 AM,JSB,175
13636,6660,M W,12:00 PM,12:50 PM,JSB,175
13637,6661,T Th,2:00 PM,2:50 PM,JSB,179
13638,6662,T Th,1:00 PM,1:50 PM,JSB,182
13639,6665,M W,11:00 AM,11:50 AM,JSB,171
13640,6667,Th,5:15 PM,6:55 PM,SLC,308
13641,6668,M,5:00 PM,6:50 PM,JSB,171
13642,6669,M W,2:00 PM,2:50 PM,JSB,171
13643,6670,M W,12:00 PM,12:50 PM,JSB,171
13644,6672,T Th,9:00 AM,9:50 AM,JSB,174
13645,6673,M W,3:00 PM,3:50 PM,JSB,171
13646,6674,M W,1:00 PM,1:50 PM,JSB,107
13647,6675,M W,12:00 PM,12:50 PM,JSB,107
13648,6676,T Th,10:00 AM,10:50 AM,JSB,174
13649,6678,Th,7:00 PM,8:50 PM,MARB,130
13650,6679,T Th,9:00 AM,9:50 AM,JSB,171
13651,6680,T Th,8:00 AM,8:50 AM,JSB,171
13652,6681,M W,9:00 AM,9:50 AM,JSB,182
13653,6682,M,5:00 PM,6:50 PM,JSB,107
13654,6683,T Th,2:00 PM,2:50 PM,JSB,182
13655,6684,T Th,1:00 PM,1:50 PM,JSB,171
13656,6685,T Th,2:00 PM,2:50 PM,JSB,171
13657,6686,T Th,1:00 PM,1:50 PM,JSB,174
13658,6687,T Th,12:00 PM,12:50 PM,JSB,174
13659,6688,T,5:00 PM,6:50 PM,JSB,171
13660,6690,T Th,2:00 PM,2:50 PM,MSRB,202
13661,6691,T Th,10:00 AM,10:50 AM,JSB,182
13662,6692,M W,10:00 AM,10:50 AM,JSB,103
13663,6693,M W,1:00 PM,1:50 PM,JSB,182
13664,6694,M W,11:00 AM,11:50 AM,JSB,103
13665,6695,W,9:00 AM,11:50 AM,JSB,213
13666,6696,M,9:00 AM,11:50 AM,JSB,213
13667,6698,T,5:00 PM,7:50 PM,JSB,213
13668,6699,Th,5:00 PM,7:50 PM,JSB,213
13669,6700,T,9:00 AM,10:50 AM,JSB,213
13670,6700,Th,9:00 AM,9:50 AM,JSB,213
13671,6701,Th,10:00 AM,10:50 AM,JSB,213
13672,6703,T,2:00 PM,3:50 PM,JSB,213
13673,6704,M,5:00 PM,6:50 PM,JSB,213
13674,6705,T Th,5:30 PM,6:45 PM,MSRB,202
13675,6707,M T W Th F,4:00 PM,4:50 PM,JFSB,B142
13676,6708,M T W Th F,1:00 PM,1:50 PM,JKB,1127
13677,6709,M T W Th F,10:00 AM,10:50 AM,JKB,1127
13678,6711,M T W Th F,9:00 AM,9:50 AM,JKB,1127
13679,6712,M T W Th F,12:00 PM,12:50 PM,JFSB,3116
13680,6713,T Th,12:00 PM,12:50 PM,JKB,3012
13681,6714,M T W Th,6:00 PM,6:50 PM,,TBA
13682,6716,M W F,10:00 AM,10:50 AM,JKB,1012
13683,6717,M W F,2:00 PM,2:50 PM,JKB,1012
13684,6719,T Th,2:00 PM,3:15 PM,JFSB,B142
13685,6720,M W F,12:00 PM,12:50 PM,JKB,1012
13686,6721,M W F,1:00 PM,1:50 PM,JKB,1012
13687,6722,M W F,11:00 AM,11:50 AM,JKB,1012
13688,6723,T Th,2:00 PM,2:50 PM,JKB,1012
13689,6726,M W F,12:00 PM,12:50 PM,JKB,1120
13690,6727,M W F,2:00 PM,2:50 PM,JFSB,B142
13691,6728,Th,11:00 AM,11:50 AM,JKB,2105
13692,6729,M W F,3:00 PM,3:50 PM,JFSB,B142
13693,6732,M W F,1:00 PM,1:50 PM,BNSN,W011
13694,6733,T,4:00 PM,4:50 PM,JFSB,B003
13695,6734,M W,9:00 AM,9:50 AM,JKB,3012
13696,6735,T Th,5:00 PM,6:50 PM,JKB,1008
13697,6736,T Th,7:00 PM,8:50 PM,JKB,1008
13698,6737,T,9:00 AM,10:50 AM,MCKB,26
13699,6738,Th,9:00 AM,10:50 AM,MCKB,359
13700,6739,Th,9:00 AM,10:50 AM,MCKB,280
13701,6740,W,9:00 AM,10:50 AM,MCKB,220
13702,6741,T,9:00 AM,10:50 AM,MCKB,280
13703,6742,T,12:00 PM,1:50 PM,MCKB,280
13704,6743,M W,12:30 PM,1:45 PM,MCKB,280
13705,6744,T Th,2:00 PM,3:15 PM,MCKB,270
13706,6746,T,6:00 PM,7:50 PM,JFSB,B104
13707,6747,M W,2:00 PM,3:15 PM,HRCB,117
13708,6748,T Th,5:00 PM,6:15 PM,HRCB,257
13709,6749,T,4:00 PM,4:50 PM,HRCB,257
13710,6751,M W F,9:00 AM,9:50 AM,JFSB,B106
13711,6753,M W F,10:00 AM,10:50 AM,JFSB,B106
13712,6754,W,9:30 AM,11:30 AM,JFSB,B061
13713,6754,W,9:30 AM,11:30 AM,JFSB,B071
13714,6755,F,12:30 PM,2:30 PM,JFSB,B061
13715,6755,F,12:30 PM,2:30 PM,JFSB,B071
13716,6756,F,9:30 AM,11:30 AM,JFSB,B061
13717,6756,F,9:30 AM,11:30 AM,JFSB,B071
13718,6758,W,3:00 PM,5:00 PM,JFSB,B061
13719,6758,W,3:00 PM,5:00 PM,JFSB,B071
13720,6759,T,4:00 PM,6:00 PM,JFSB,B061
13721,6759,T,4:00 PM,6:00 PM,JFSB,B071
13722,6761,W,12:30 PM,2:30 PM,JFSB,B061
13723,6761,W,12:30 PM,2:30 PM,JFSB,B071
13724,6762,T Th,12:30 PM,1:45 PM,KMBL,250
13725,6764,M W,12:30 PM,1:45 PM,JFSB,B106
13726,6765,T,4:00 PM,5:50 PM,JFSB,B043
13727,6765,T,4:00 PM,5:50 PM,JFSB,B053
13728,6766,T Th,12:30 PM,1:45 PM,JFSB,B043
13729,6766,T Th,12:30 PM,1:45 PM,JFSB,B053
13730,6767,M W,9:30 AM,10:45 AM,JFSB,B043
13731,6767,M W,9:30 AM,10:45 AM,JFSB,B053
13732,6769,T Th,9:30 AM,10:45 AM,MARB,222
13733,6770,M W,3:30 PM,4:45 PM,MCKB,230
13734,6772,T Th,2:00 PM,3:15 PM,MARB,222
13735,6773,T Th,9:30 AM,10:45 AM,KMBL,250
13736,6774,T Th,4:00 PM,5:15 PM,MARB,222
13737,6775,T,2:00 PM,3:15 PM,JFSB,B061
13738,6775,Th,2:00 PM,4:50 PM,JFSB,B061
13739,6775,T,2:00 PM,3:15 PM,JFSB,B071
13740,6775,Th,2:00 PM,4:50 PM,JFSB,B071
13741,6776,F,9:00 AM,9:50 AM,JFSB,1081
13742,6777,T Th,12:00 PM,3:45 PM,JFSB,1100
13743,6778,M W,12:00 PM,3:45 PM,JFSB,1100
13744,6779,T,7:45 AM,10:50 AM,JFSB,1100
13745,6779,Th,7:45 AM,11:30 AM,JFSB,1100
13746,6780,M W,7:45 AM,11:30 AM,JFSB,1100
13747,6782,T Th,4:00 PM,5:15 PM,JFSB,B190
13748,6784,M W,11:00 AM,12:15 PM,JFSB,B106
13749,6786,M W F,9:00 AM,9:50 AM,MARB,206
13750,6787,M W F,12:00 PM,12:50 PM,KMBL,250
13751,6788,T Th,9:30 AM,10:45 AM,JFSB,B106
13752,6789,T Th,12:00 PM,12:50 PM,JFSB,2060
13753,6789,F,7:00 AM,10:50 AM,,TBA
13754,6791,M W,12:30 PM,1:45 PM,JFSB,B043
13755,6791,M W,12:30 PM,1:45 PM,JFSB,B053
13756,6793,M W,2:00 PM,3:15 PM,JFSB,B106
13757,6794,T Th,12:30 PM,1:45 PM,LSB,2006
13758,6796,M W,3:30 PM,4:45 PM,JFSB,B106
13759,6797,M W F,11:00 AM,11:50 AM,KMBL,103
13760,6798,T Th,9:30 AM,10:45 AM,JKB,3132
13761,6800,M W,11:00 AM,12:15 PM,BRMB,260
13762,6801,M W,12:30 PM,1:45 PM,MARB,B124
13763,6803,T Th,2:00 PM,3:15 PM,JFSB,B060
13764,6804,T Th,2:00 PM,3:15 PM,JKB,1002
13765,6806,M W,9:30 AM,10:45 AM,JKB,1002
13766,6807,T Th,2:00 PM,3:15 PM,JFSB,B062
13767,6808,M W,2:00 PM,3:15 PM,JFSB,B002
13768,6809,T Th,2:00 PM,3:15 PM,JKB,1020
13769,6810,T Th,9:30 AM,10:45 AM,JFSB,B062
13770,6811,T Th,3:30 PM,4:45 PM,JKB,1020
13771,6812,M W,2:00 PM,3:15 PM,JKB,1002
13772,6814,T Th,2:00 PM,3:15 PM,KMBL,245
13773,6815,M W,11:00 AM,12:15 PM,JKB,1002
13774,6816,T Th,9:30 AM,10:45 AM,MARB,B112
13775,6817,T Th,3:30 PM,4:45 PM,JFSB,B060
13776,6818,M W,2:00 PM,3:15 PM,TLRB,177
13777,6819,T Th,2:00 PM,3:15 PM,TLRB,177
13778,6820,T Th,9:30 AM,10:45 AM,JKB,1020
13779,6821,T Th,2:00 PM,3:15 PM,B66,130
13780,6822,M W,2:00 PM,3:15 PM,MARB,131
13781,6823,M,2:00 PM,4:50 PM,JFSB,B135
13782,6824,T,2:00 PM,4:50 PM,MARB,B106
13783,6825,W,2:00 PM,4:50 PM,BNSN,W141
13784,6826,T,1:00 PM,1:50 PM,JFSB,2060
13785,6827,T Th,2:00 PM,3:15 PM,RB,267
13786,6828,M W,11:00 AM,12:15 PM,JFSB,2060
13787,6829,Th,7:00 AM,10:50 AM,JFSB,2060
13788,6830,Th,1:00 PM,1:50 PM,JFSB,2060
13789,6831,T,9:30 AM,10:45 AM,JFSB,B061
13790,6832,M W,2:00 PM,3:15 PM,JFSB,B043
13791,6833,Th,5:00 PM,6:50 PM,JFSB,B043
13792,6836,W,4:00 PM,5:50 PM,JFSB,2068
13793,6838,M,4:00 PM,4:50 PM,TLRB,227
13794,6839,T,4:00 PM,4:50 PM,TLRA,101
13795,6840,F,10:00 AM,11:50 AM,JFSB,2060
13796,6841,M,4:00 PM,4:50 PM,TLRB,177
13797,6842,Th,11:00 AM,11:50 AM,JFSB,B060
13798,6843,W,4:00 PM,6:50 PM,JFSB,B060
13799,6844,T Th,9:30 AM,10:45 AM,JFSB,B060
13800,6845,M W,2:00 PM,3:15 PM,JKB,1020
13801,6846,M W,11:00 AM,12:15 PM,JKB,1020
13802,6847,M W F,10:00 AM,10:50 AM,JKB,2111
13803,6849,Th,12:00 PM,12:50 PM,JFSB,B062
13804,6850,T,12:00 PM,12:50 PM,MARB,B105
13805,6851,M W,12:30 PM,1:45 PM,JKB,1020
13806,6852,M W,2:00 PM,3:15 PM,HRCB,150
13807,6853,M,3:00 PM,5:50 PM,JKB,3024
13808,6854,T Th,5:30 PM,6:45 PM,JFSB,B040
13809,6855,T Th,4:00 PM,5:15 PM,JFSB,B040
13810,6856,M,4:00 PM,6:50 PM,JFSB,B140
13811,6858,M W F,11:00 AM,11:50 AM,HRCB,151
13812,6862,M W F,10:00 AM,10:50 AM,JFSB,B037
13813,6863,M W F,1:00 PM,1:50 PM,JFSB,B037
13814,6864,T Th,12:30 PM,1:45 PM,JFSB,B037
13815,6865,Th,11:00 AM,11:50 AM,JFSB,B032
13816,6866,M W F,11:00 AM,11:50 AM,JFSB,B135
13817,6867,M W,11:00 AM,12:15 PM,KMBL,112
13818,6868,T Th,9:30 AM,10:45 AM,KMBL,112
13819,6869,M W,2:00 PM,3:15 PM,JFSB,B032
13820,6870,M W,9:30 AM,10:45 AM,JFSB,B032
13821,6871,M W,12:30 PM,1:45 PM,JFSB,B032
13822,6872,M W F,2:00 PM,2:50 PM,JFSB,B037
13823,6873,T Th,8:00 AM,9:15 AM,JFSB,B032
13824,6874,M W,4:00 PM,5:15 PM,JKB,3016
13825,6875,T Th,3:30 PM,4:45 PM,JFSB,B032
13826,6876,T Th,12:30 PM,1:45 PM,JFSB,B032
13827,6877,M W,2:00 PM,3:15 PM,HBLL,4722
13828,6879,T Th,2:00 PM,3:15 PM,MARB,131
13829,6880,M W,2:00 PM,3:15 PM,MARB,122
13830,6881,M,4:00 PM,6:50 PM,JKB,1126
13831,6882,T Th,12:30 PM,1:45 PM,,TBA
13832,6884,T Th,9:30 AM,10:45 AM,JFSB,B032
13833,6885,T Th,2:00 PM,3:15 PM,JFSB,B032
13834,6888,M W,9:30 AM,10:45 AM,JFSB,B030
13835,6889,M W,11:00 AM,12:15 PM,JFSB,B030
13836,6890,M W,12:30 PM,1:45 PM,KMBL,109
13837,6891,M W,11:00 AM,12:15 PM,JFSB,B032
13838,6892,T Th,9:30 AM,10:45 AM,JFSB,B030
13839,6893,M W,12:30 PM,1:45 PM,JFSB,B030
13840,6894,T Th,3:30 PM,4:45 PM,JFSB,B030
13841,6895,T Th,12:30 PM,1:45 PM,KMBL,102
13842,6896,M W,2:00 PM,3:15 PM,JFSB,B030
13843,6899,T Th,3:30 PM,4:45 PM,JFSB,B030
13844,6901,Th,11:00 AM,11:50 AM,JFSB,2002
13845,6902,W,2:00 PM,4:50 PM,JFSB,2002
13846,6903,M W,9:30 AM,10:45 AM,KMBL,112
13847,6904,T,12:00 PM,2:50 PM,JFSB,2002
13848,6908,M,4:00 PM,6:50 PM,HRCB,150
13849,6909,T Th,8:00 AM,9:15 AM,JFSB,B030
13850,6910,T,4:00 PM,6:50 PM,JFSB,B132
13851,6911,W,4:00 PM,5:50 PM,JFSB,B132
13852,6912,Th,11:00 AM,11:50 AM,JFSB,B132
13853,6915,M,1:00 PM,3:50 PM,KMBL,102
13854,6916,M,1:00 PM,3:50 PM,KMBL,112
13855,6917,W,8:00 AM,10:50 AM,TLRB,279
13856,6918,W,8:00 AM,10:50 AM,JFSB,2198
13857,6919,W,8:00 AM,10:50 AM,TLRB,227
13858,6920,F,8:00 AM,10:50 AM,TLRB,255
13859,6921,F,8:00 AM,10:50 AM,TLRB,295
13860,6922,F,8:00 AM,10:50 AM,TLRB,279
13861,6923,F,8:00 AM,10:50 AM,TLRB,227
13862,6924,W,12:00 PM,2:50 PM,JFSB,2198
13863,6925,T,10:00 AM,10:50 AM,JFSB,2198
13864,6926,T,8:00 AM,8:50 AM,JFSB,B132
13865,6927,T,9:00 AM,9:50 AM,JFSB,B132
13866,6928,T,10:00 AM,10:50 AM,JFSB,B132
13867,6929,T,8:00 AM,8:50 AM,JFSB,2198
13868,6930,T,9:00 AM,9:50 AM,JFSB,2198
13869,6931,M,8:00 AM,9:50 AM,JFSB,B132
13870,6931,M,4:00 PM,4:50 PM,JFSB,B132
13871,6932,M,10:00 AM,11:50 AM,JFSB,B132
13872,6932,M,4:00 PM,4:50 PM,JFSB,B132
13873,6934,T,12:00 PM,2:50 PM,JFSB,B132
13874,6935,W,8:00 AM,10:50 AM,JFSB,B132
13875,6936,W,12:00 PM,2:50 PM,JFSB,B132
13876,6937,M,8:00 AM,9:50 AM,HRCB,150
13877,6938,Th,9:00 AM,10:50 AM,HRCB,150
13878,6939,Th,12:00 PM,1:50 PM,HRCB,150
13879,6940,M,10:00 AM,11:50 AM,HRCB,150
13880,6941,Th,9:00 AM,10:50 AM,JFSB,B132
13881,6942,Th,12:00 PM,1:50 PM,JFSB,B132
13882,6943,T,4:00 PM,5:50 PM,HRCB,150
13883,6945,W,3:00 PM,3:50 PM,JFSB,B132
13884,6947,M T W Th F,8:00 AM,8:50 AM,JKB,1115
13885,6948,M T W Th F,9:00 AM,9:50 AM,JKB,1119
13886,6949,M T W Th F,2:00 PM,2:50 PM,JKB,1115
13887,6950,M W F,10:00 AM,10:50 AM,,TBA
13888,6950,T Th,10:00 AM,10:50 AM,JKB,1119
13889,6951,M W F,4:00 PM,4:50 PM,,TBA
13890,6951,T Th,4:00 PM,4:50 PM,JKB,1004
13891,6952,M T W Th F,4:00 PM,4:50 PM,JKB,1119
13892,6953,M T W Th F,1:00 PM,1:50 PM,CB,383
13893,6954,M T W Th F,9:00 AM,9:50 AM,JKB,1119
13894,6955,M T W Th F,4:00 PM,4:50 PM,JKB,1119
13895,6956,M T W Th F,2:00 PM,2:50 PM,JKB,1119
13896,6957,M W F,10:00 AM,10:50 AM,HRCB,123
13897,6957,T Th,10:00 AM,10:50 AM,JKB,2002
13898,6958,M T W Th F,1:00 PM,1:50 PM,JKB,3012
13899,6959,M T W Th F,10:00 AM,10:50 AM,JKB,1115
13900,6960,M T W Th F,2:00 PM,2:50 PM,JKB,1101
13901,6961,M T W Th F,8:00 AM,8:50 AM,JFSB,B142
13902,6962,M T W Th F,4:00 PM,4:50 PM,JKB,3012
13903,6963,M W F,10:00 AM,10:50 AM,JKB,1004
13904,6963,T Th,10:00 AM,10:50 AM,JKB,1107
13905,6964,M T W Th F,4:00 PM,4:50 PM,JKB,3012
13906,6965,M T W Th F,8:00 AM,8:50 AM,JFSB,B142
13907,6966,M T W Th F,12:00 PM,12:50 PM,JKB,1018
13908,6967,M T W Th F,8:00 AM,8:50 AM,JFSB,B112
13909,6968,M T W Th F,8:00 AM,8:50 AM,JFSB,B112
13910,6969,M W,5:00 PM,6:50 PM,JKB,1105
13911,6971,M T W Th F,2:00 PM,2:50 PM,JKB,3012
13912,6972,M T W Th F,8:00 AM,8:50 AM,JKB,3012
13913,6973,M T W Th F,12:00 PM,12:50 PM,JKB,1115
13914,6974,M T W Th F,8:00 AM,8:50 AM,JKB,1006
13915,6975,M T W Th F,12:00 PM,12:50 PM,JKB,2002
13916,6976,M T W Th F,10:00 AM,10:50 AM,JKB,3012
13917,6977,M T W Th F,4:00 PM,4:50 PM,JKB,1006
13918,6979,M T W Th F,9:00 AM,9:50 AM,JFSB,B112
13919,6980,M T W Th F,9:00 AM,9:50 AM,JFSB,B112
13920,6981,M T W Th F,10:00 AM,10:50 AM,JFSB,B112
13921,6982,M T W Th,6:00 PM,6:50 PM,,TBA
13922,6983,M T W Th F,10:00 AM,10:50 AM,JFSB,B112
13923,6984,M W F,12:00 PM,12:50 PM,JKB,1004
13924,6985,T Th,8:00 AM,9:15 AM,KMBL,245
13925,6986,T Th,12:30 PM,1:45 PM,JKB,3124
13926,6987,M W F,9:00 AM,9:50 AM,JKB,1103
13927,6988,M W F,10:00 AM,10:50 AM,JKB,1020
13928,6989,T Th,4:00 PM,5:15 PM,JKB,2011
13929,6990,M W F,10:00 AM,10:50 AM,JKB,1117
13930,6991,M W F,12:00 PM,12:50 PM,JKB,1006
13931,6992,T Th,3:30 PM,4:45 PM,JKB,1117
13932,6993,M W F,9:00 AM,9:50 AM,JKB,1018
13933,6994,M W F,8:00 AM,8:50 AM,JKB,1117
13934,6995,M W F,9:00 AM,9:50 AM,JKB,1120
13935,6996,M W F,1:00 PM,1:50 PM,JKB,1006
13936,6997,M W F,1:00 PM,1:50 PM,JKB,1117
13937,6998,M W F,2:00 PM,2:50 PM,JKB,1117
13938,6999,M W F,10:00 AM,10:50 AM,JKB,1018
13939,7000,M W F,11:00 AM,11:50 AM,JKB,1117
13940,7001,M W F,11:00 AM,11:50 AM,JKB,3012
13941,7002,M W F,1:00 PM,1:50 PM,JKB,1004
13942,7003,M W F,1:00 PM,1:50 PM,BRMB,250
13943,7004,M W F,12:00 PM,12:50 PM,BNSN,W011
13944,7005,M W F,2:00 PM,2:50 PM,BRMB,250
13945,7006,M W,5:30 PM,6:45 PM,ESC,C261
13946,7007,T Th,2:00 PM,3:15 PM,MARB,122
13947,7008,T Th,5:15 PM,7:45 PM,SLC,406
13948,7009,M W F,2:00 PM,2:50 PM,JKB,1004
13949,7010,M W F,8:00 AM,8:50 AM,JKB,1018
13950,7011,T Th,8:00 AM,9:15 AM,JKB,1004
13951,7012,M W F,3:00 PM,3:50 PM,JKB,1018
13952,7013,T Th,8:00 AM,9:15 AM,JKB,1008
13953,7014,M W F,9:00 AM,9:50 AM,JKB,1117
13954,7015,M W F,8:00 AM,8:50 AM,JKB,1119
13955,7016,T Th,9:30 AM,10:45 AM,JKB,1117
13956,7017,M W F,12:00 PM,12:50 PM,JKB,1119
13957,7018,T Th,12:30 PM,1:45 PM,JKB,1119
13958,7019,T Th,2:00 PM,3:15 PM,JKB,2110
13959,7020,W,5:15 PM,7:45 PM,SLC,406
13960,7021,T Th,9:30 AM,10:45 AM,BRMB,382
13961,7022,M W F,11:00 AM,11:50 AM,JKB,1018
13962,7023,M W,4:00 PM,5:15 PM,JKB,1117
13963,7024,T Th,9:30 AM,10:45 AM,KMBL,245
13964,7025,M W,5:30 PM,6:45 PM,JKB,1004
13965,7026,M W F,9:00 AM,9:50 AM,JKB,3124
